Entity,Code,Year,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)"
Armenia,ARM,2003,4.03
Armenia,ARM,2004,4.49
Armenia,ARM,2005,4.84
Armenia,ARM,2006,4.95
Armenia,ARM,2007,4.88
Armenia,ARM,2008,4.9
Armenia,ARM,2009,4.99
Armenia,ARM,2010,5.06
Armenia,ARM,2011,5.03
Armenia,ARM,2012,4.91
Armenia,ARM,2013,4.96
Armenia,ARM,2014,4.99
Armenia,ARM,2015,4.98
Armenia,ARM,2016,4.88
Armenia,ARM,2017,4.85
Armenia,ARM,2018,4.98
Armenia,ARM,2019,4.98
Armenia,ARM,2020,4.28
Australia,AUS,2000,10.55
Australia,AUS,2001,10.55
Australia,AUS,2002,10.48
Australia,AUS,2003,10.57
Australia,AUS,2004,10.72
Australia,AUS,2005,10.82
Australia,AUS,2006,11.05
Australia,AUS,2007,11.19
Australia,AUS,2008,11.28
Australia,AUS,2009,11.26
Australia,AUS,2010,11.1
Australia,AUS,2011,10.9
Australia,AUS,2012,10.72
Australia,AUS,2013,10.58
Australia,AUS,2014,10.46
Australia,AUS,2015,10.39
Australia,AUS,2016,10.25
Australia,AUS,2017,10.19
Australia,AUS,2018,10.09
Australia,AUS,2019,10.09
Australia,AUS,2020,10.29
Austria,AUT,2000,12.89
Austria,AUT,2001,12.89
Austria,AUT,2002,12.63
Austria,AUT,2003,12.53
Austria,AUT,2004,12.59
Austria,AUT,2005,12.61
Austria,AUT,2006,12.73
Austria,AUT,2007,12.66
Austria,AUT,2008,12.4
Austria,AUT,2009,12.27
Austria,AUT,2010,12.23
Austria,AUT,2011,12.35
Austria,AUT,2012,12.34
Austria,AUT,2013,12.49
Austria,AUT,2014,12.33
Austria,AUT,2015,12.19
Austria,AUT,2016,11.93
Austria,AUT,2017,11.92
Austria,AUT,2018,11.97
Austria,AUT,2019,11.97
Austria,AUT,2020,11.51
Azerbaijan,AZE,2000,1.57
Azerbaijan,AZE,2001,1.57
Azerbaijan,AZE,2002,1.59
Azerbaijan,AZE,2003,1.63
Azerbaijan,AZE,2004,1.7
Azerbaijan,AZE,2005,1.81
Azerbaijan,AZE,2006,1.91
Azerbaijan,AZE,2007,2.03
Azerbaijan,AZE,2008,1.94
Azerbaijan,AZE,2009,1.98
Azerbaijan,AZE,2010,1.81
Azerbaijan,AZE,2011,1.78
Azerbaijan,AZE,2012,1.51
Azerbaijan,AZE,2013,1.41
Azerbaijan,AZE,2014,1.4
Azerbaijan,AZE,2015,1.44
Azerbaijan,AZE,2016,1.46
Azerbaijan,AZE,2017,1.59
Azerbaijan,AZE,2018,1.97
Azerbaijan,AZE,2019,1.97
Azerbaijan,AZE,2020,2.49
Bahamas,BHS,2000,4.83
Bahamas,BHS,2001,4.83
Bahamas,BHS,2002,4.64
Bahamas,BHS,2003,4.56
Bahamas,BHS,2004,4.55
Bahamas,BHS,2005,4.69
Bahamas,BHS,2006,4.82
Bahamas,BHS,2007,4.88
Bahamas,BHS,2008,4.67
Bahamas,BHS,2009,4.46
Bahamas,BHS,2010,4.33
Bahamas,BHS,2011,4.36
Bahamas,BHS,2012,4.37
Bahamas,BHS,2013,4.36
Bahamas,BHS,2014,4.35
Bahamas,BHS,2015,4.36
Bahamas,BHS,2016,4.37
Bahamas,BHS,2017,4.38
Bahamas,BHS,2018,4.39
Bahamas,BHS,2019,4.39
Bahamas,BHS,2020,3.65
Bahrain,BHR,2000,2.69
Bahrain,BHR,2001,2.69
Bahrain,BHR,2002,2.51
Bahrain,BHR,2003,2.38
Bahrain,BHR,2004,2.29
Bahrain,BHR,2005,2.28
Bahrain,BHR,2006,2.29
Bahrain,BHR,2007,2.28
Bahrain,BHR,2008,2.35
Bahrain,BHR,2009,2.41
Bahrain,BHR,2010,2.35
Bahrain,BHR,2011,2.27
Bahrain,BHR,2012,2.14
Bahrain,BHR,2013,2.08
Bahrain,BHR,2014,2
Bahrain,BHR,2015,1.89
Bahrain,BHR,2016,1.77
Bahrain,BHR,2017,1.65
Bahrain,BHR,2018,1.58
Bahrain,BHR,2019,1.58
Bahrain,BHR,2020,1.25
Bangladesh,BGD,2000,0.004
Bangladesh,BGD,2001,0.004
Bangladesh,BGD,2002,0.003
Bangladesh,BGD,2003,0.003
Bangladesh,BGD,2004,0.002
Bangladesh,BGD,2005,0.002
Bangladesh,BGD,2006,0.003
Bangladesh,BGD,2007,0.004
Bangladesh,BGD,2008,0.004
Bangladesh,BGD,2009,0.004
Bangladesh,BGD,2010,0.004
Bangladesh,BGD,2011,0.004
Bangladesh,BGD,2012,0.005
Bangladesh,BGD,2013,0.005
Bangladesh,BGD,2014,0.005
Bangladesh,BGD,2015,0.005
Bangladesh,BGD,2016,0.005
Bangladesh,BGD,2017,0.005
Bangladesh,BGD,2018,0.005
Bangladesh,BGD,2019,0.005
Bangladesh,BGD,2020,0.092
Barbados,BRB,2000,7.02
Barbados,BRB,2001,7.02
Barbados,BRB,2002,7.02
Barbados,BRB,2003,7.16
Barbados,BRB,2004,7.42
Barbados,BRB,2005,7.8
Barbados,BRB,2006,8.02
Barbados,BRB,2007,8.3
Barbados,BRB,2008,8.33
Barbados,BRB,2009,8.41
Barbados,BRB,2010,8.27
Barbados,BRB,2011,8.35
Barbados,BRB,2012,8.48
Barbados,BRB,2013,8.64
Barbados,BRB,2014,8.85
Barbados,BRB,2015,9.18
Barbados,BRB,2016,9.4
Barbados,BRB,2017,9.49
Barbados,BRB,2018,9.47
Barbados,BRB,2019,9.47
Barbados,BRB,2020,8.22
Belarus,BLR,2000,12.63
Belarus,BLR,2001,12.63
Belarus,BLR,2002,12.07
Belarus,BLR,2003,12.49
Belarus,BLR,2004,12.32
Belarus,BLR,2005,12.79
Belarus,BLR,2006,13.4
Belarus,BLR,2007,14.48
Belarus,BLR,2008,14.91
Belarus,BLR,2009,15.05
Belarus,BLR,2010,14.99
Belarus,BLR,2011,14.82
Belarus,BLR,2012,14.22
Belarus,BLR,2013,13.18
Belarus,BLR,2014,11.96
Belarus,BLR,2015,11.04
Belarus,BLR,2016,10.55
Belarus,BLR,2017,10.64
Belarus,BLR,2018,10.9
Belarus,BLR,2019,10.9
Belarus,BLR,2020,11.63
Belgium,BEL,2000,11.42
Belgium,BEL,2001,11.42
Belgium,BEL,2002,11.39
Belgium,BEL,2003,11.41
Belgium,BEL,2004,11.3
Belgium,BEL,2005,11.25
Belgium,BEL,2006,11.15
Belgium,BEL,2007,11.3
Belgium,BEL,2008,11.32
Belgium,BEL,2009,11.46
Belgium,BEL,2010,11.33
Belgium,BEL,2011,11.32
Belgium,BEL,2012,11.33
Belgium,BEL,2013,11.47
Belgium,BEL,2014,11.56
Belgium,BEL,2015,11.24
Belgium,BEL,2016,10.79
Belgium,BEL,2017,10.38
Belgium,BEL,2018,10.28
Belgium,BEL,2019,10.28
Belgium,BEL,2020,9.43
Belize,BLZ,2000,4.68
Belize,BLZ,2001,4.68
Belize,BLZ,2002,5.07
Belize,BLZ,2003,5.45
Belize,BLZ,2004,5.86
Belize,BLZ,2005,5.93
Belize,BLZ,2006,6.21
Belize,BLZ,2007,6.43
Belize,BLZ,2008,6.48
Belize,BLZ,2009,6.32
Belize,BLZ,2010,6.13
Belize,BLZ,2011,6.11
Belize,BLZ,2012,6.15
Belize,BLZ,2013,6.27
Belize,BLZ,2014,6.37
Belize,BLZ,2015,6.34
Belize,BLZ,2016,6.15
Belize,BLZ,2017,5.92
Belize,BLZ,2018,5.71
Belize,BLZ,2019,5.71
Belize,BLZ,2020,3.67
Benin,BEN,2000,2.52
Benin,BEN,2001,2.52
Benin,BEN,2002,2.57
Benin,BEN,2003,2.54
Benin,BEN,2004,2.52
Benin,BEN,2005,2.39
Benin,BEN,2006,2.31
Benin,BEN,2007,2.42
Benin,BEN,2008,2.52
Benin,BEN,2009,4.62
Benin,BEN,2010,6.61
Benin,BEN,2011,8.65
Benin,BEN,2012,8.82
Benin,BEN,2013,8.67
Benin,BEN,2014,8.45
Benin,BEN,2015,8.1
Benin,BEN,2016,7.9
Benin,BEN,2017,8.09
Benin,BEN,2018,8.35
Benin,BEN,2019,8.35
Benin,BEN,2020,8.83
Bhutan,BTN,2000,3.16
Bhutan,BTN,2001,3.16
Bhutan,BTN,2002,2.2
Bhutan,BTN,2003,1.85
Bhutan,BTN,2004,2.29
Bhutan,BTN,2005,2.04
Bhutan,BTN,2006,1.24
Bhutan,BTN,2007,0.65
Bhutan,BTN,2008,0.52
Bhutan,BTN,2009,0.59
Bhutan,BTN,2010,0.68
Bhutan,BTN,2011,0.83
Bhutan,BTN,2012,0.9
Bhutan,BTN,2013,0.85
Bhutan,BTN,2014,0.57
Bhutan,BTN,2015,0.32
Bhutan,BTN,2016,0.18
Bhutan,BTN,2017,0.2
Bhutan,BTN,2018,0.2
Bhutan,BTN,2019,0.2
Bhutan,BTN,2020,0.18
Bolivia,BOL,2000,3.14
Bolivia,BOL,2001,3.14
Bolivia,BOL,2002,3.12
Bolivia,BOL,2003,3.28
Bolivia,BOL,2004,3.49
Bolivia,BOL,2005,3.81
Bolivia,BOL,2006,4.11
Bolivia,BOL,2007,4.43
Bolivia,BOL,2008,4.67
Bolivia,BOL,2009,4.73
Bolivia,BOL,2010,4.66
Bolivia,BOL,2011,4.52
Bolivia,BOL,2012,4.45
Bolivia,BOL,2013,4.4
Bolivia,BOL,2014,4.35
Bolivia,BOL,2015,4.31
Bolivia,BOL,2016,4.26
Bolivia,BOL,2017,4.19
Bolivia,BOL,2018,4.1
Bolivia,BOL,2019,4.1
Bolivia,BOL,2020,3.59
Bosnia and Herzegovina,BIH,2000,4.92
Bosnia and Herzegovina,BIH,2001,4.92
Bosnia and Herzegovina,BIH,2002,5.07
Bosnia and Herzegovina,BIH,2003,5.16
Bosnia and Herzegovina,BIH,2004,5.37
Bosnia and Herzegovina,BIH,2005,5.59
Bosnia and Herzegovina,BIH,2006,5.88
Bosnia and Herzegovina,BIH,2007,6.06
Bosnia and Herzegovina,BIH,2008,6.03
Bosnia and Herzegovina,BIH,2009,5.86
Bosnia and Herzegovina,BIH,2010,5.74
Bosnia and Herzegovina,BIH,2011,5.78
Bosnia and Herzegovina,BIH,2012,5.82
Bosnia and Herzegovina,BIH,2013,5.81
Bosnia and Herzegovina,BIH,2014,5.83
Bosnia and Herzegovina,BIH,2015,5.95
Bosnia and Herzegovina,BIH,2016,6.15
Bosnia and Herzegovina,BIH,2017,6.33
Bosnia and Herzegovina,BIH,2018,6.38
Bosnia and Herzegovina,BIH,2019,6.38
Bosnia and Herzegovina,BIH,2020,5.87
Botswana,BWA,2000,6.94
Botswana,BWA,2001,6.94
Botswana,BWA,2002,7.04
Botswana,BWA,2003,7
Botswana,BWA,2004,6.97
Botswana,BWA,2005,7.44
Botswana,BWA,2006,7.91
Botswana,BWA,2007,8.25
Botswana,BWA,2008,7.62
Botswana,BWA,2009,7.46
Botswana,BWA,2010,7.47
Botswana,BWA,2011,7.86
Botswana,BWA,2012,7.58
Botswana,BWA,2013,7.15
Botswana,BWA,2014,7.01
Botswana,BWA,2015,7.08
Botswana,BWA,2016,7.32
Botswana,BWA,2017,7.61
Botswana,BWA,2018,8.16
Botswana,BWA,2019,8.16
Botswana,BWA,2020,7.27
Brazil,BRA,2000,8.71
Brazil,BRA,2001,8.71
Brazil,BRA,2002,8.57
Brazil,BRA,2003,8.41
Brazil,BRA,2004,8.32
Brazil,BRA,2005,8.28
Brazil,BRA,2006,8.32
Brazil,BRA,2007,8.36
Brazil,BRA,2008,8.45
Brazil,BRA,2009,8.56
Brazil,BRA,2010,8.63
Brazil,BRA,2011,8.69
Brazil,BRA,2012,8.57
Brazil,BRA,2013,8.5
Brazil,BRA,2014,8.34
Brazil,BRA,2015,8.2
Brazil,BRA,2016,8
Brazil,BRA,2017,7.79
Brazil,BRA,2018,7.67
Brazil,BRA,2019,7.67
Brazil,BRA,2020,7.7
Brunei,BRN,2000,0.21
Brunei,BRN,2001,0.21
Brunei,BRN,2002,0.15
Brunei,BRN,2003,0.072
Brunei,BRN,2004,0.069
Brunei,BRN,2005,0.18
Brunei,BRN,2006,0.32
Brunei,BRN,2007,0.43
Brunei,BRN,2008,0.35
Brunei,BRN,2009,0.23
Brunei,BRN,2010,0.28
Brunei,BRN,2011,0.42
Brunei,BRN,2012,0.51
Brunei,BRN,2013,0.47
Brunei,BRN,2014,0.41
Brunei,BRN,2015,0.41
Brunei,BRN,2016,0.41
Brunei,BRN,2017,0.41
Brunei,BRN,2018,0.41
Brunei,BRN,2019,0.41
Brunei,BRN,2020,0.51
Bulgaria,BGR,2000,11.37
Bulgaria,BGR,2001,11.37
Bulgaria,BGR,2002,11.58
Bulgaria,BGR,2003,11.32
Bulgaria,BGR,2004,11.02
Bulgaria,BGR,2005,10.68
Bulgaria,BGR,2006,10.69
Bulgaria,BGR,2007,10.88
Bulgaria,BGR,2008,10.99
Bulgaria,BGR,2009,10.83
Bulgaria,BGR,2010,10.66
Bulgaria,BGR,2011,10.87
Bulgaria,BGR,2012,11.03
Bulgaria,BGR,2013,11.16
Bulgaria,BGR,2014,11.18
Bulgaria,BGR,2015,11.44
Bulgaria,BGR,2016,11.65
Bulgaria,BGR,2017,11.85
Bulgaria,BGR,2018,11.92
Bulgaria,BGR,2019,11.92
Bulgaria,BGR,2020,11.62
Burkina Faso,BFA,2000,7.86
Burkina Faso,BFA,2001,7.86
Burkina Faso,BFA,2002,8.24
Burkina Faso,BFA,2003,8.23
Burkina Faso,BFA,2004,8.37
Burkina Faso,BFA,2005,8.41
Burkina Faso,BFA,2006,8.43
Burkina Faso,BFA,2007,8.29
Burkina Faso,BFA,2008,8.21
Burkina Faso,BFA,2009,8.16
Burkina Faso,BFA,2010,8.11
Burkina Faso,BFA,2011,8.14
Burkina Faso,BFA,2012,8.16
Burkina Faso,BFA,2013,8.69
Burkina Faso,BFA,2014,9.16
Burkina Faso,BFA,2015,9.66
Burkina Faso,BFA,2016,9.72
Burkina Faso,BFA,2017,9.76
Burkina Faso,BFA,2018,9.81
Burkina Faso,BFA,2019,9.81
Burkina Faso,BFA,2020,11.27
Burundi,BDI,2000,7.48
Burundi,BDI,2001,7.48
Burundi,BDI,2002,7.1
Burundi,BDI,2003,6.85
Burundi,BDI,2004,6.56
Burundi,BDI,2005,6.39
Burundi,BDI,2006,6.39
Burundi,BDI,2007,6.39
Burundi,BDI,2008,6.35
Burundi,BDI,2009,6.28
Burundi,BDI,2010,6.17
Burundi,BDI,2011,5.24
Burundi,BDI,2012,4.66
Burundi,BDI,2013,4.08
Burundi,BDI,2014,4.34
Burundi,BDI,2015,4.19
Burundi,BDI,2016,4.19
Burundi,BDI,2017,4.15
Burundi,BDI,2018,4.13
Burundi,BDI,2019,4.13
Burundi,BDI,2020,4.16
Cambodia,KHM,2000,1.81
Cambodia,KHM,2001,1.81
Cambodia,KHM,2002,2.01
Cambodia,KHM,2003,2.25
Cambodia,KHM,2004,2.54
Cambodia,KHM,2005,2.81
Cambodia,KHM,2006,3.11
Cambodia,KHM,2007,3.28
Cambodia,KHM,2008,3.46
Cambodia,KHM,2009,4.03
Cambodia,KHM,2010,4.71
Cambodia,KHM,2011,5.4
Cambodia,KHM,2012,5.77
Cambodia,KHM,2013,6.13
Cambodia,KHM,2014,6.55
Cambodia,KHM,2015,7.06
Cambodia,KHM,2016,7.61
Cambodia,KHM,2017,8.13
Cambodia,KHM,2018,8.48
Cambodia,KHM,2019,8.48
Cambodia,KHM,2020,6.67
Cameroon,CMR,2000,10.74
Cameroon,CMR,2001,10.74
Cameroon,CMR,2002,11.07
Cameroon,CMR,2003,11.16
Cameroon,CMR,2004,11.28
Cameroon,CMR,2005,11.46
Cameroon,CMR,2006,11.69
Cameroon,CMR,2007,11.92
Cameroon,CMR,2008,12.15
Cameroon,CMR,2009,12.4
Cameroon,CMR,2010,12.55
Cameroon,CMR,2011,12.78
Cameroon,CMR,2012,12.98
Cameroon,CMR,2013,12.48
Cameroon,CMR,2014,11.72
Cameroon,CMR,2015,10.72
Cameroon,CMR,2016,10.41
Cameroon,CMR,2017,10.16
Cameroon,CMR,2018,10.1
Cameroon,CMR,2019,10.1
Cameroon,CMR,2020,9.6
Canada,CAN,2000,9.38
Canada,CAN,2001,9.38
Canada,CAN,2002,9.45
Canada,CAN,2003,9.5
Canada,CAN,2004,9.6
Canada,CAN,2005,9.75
Canada,CAN,2006,9.95
Canada,CAN,2007,10.09
Canada,CAN,2008,10.18
Canada,CAN,2009,10.23
Canada,CAN,2010,10.21
Canada,CAN,2011,10.17
Canada,CAN,2012,10.1
Canada,CAN,2013,10.05
Canada,CAN,2014,9.95
Canada,CAN,2015,9.92
Canada,CAN,2016,9.92
Canada,CAN,2017,9.95
Canada,CAN,2018,9.9
Canada,CAN,2019,9.9
Canada,CAN,2020,9.89
Cape Verde,CPV,2000,4.57
Cape Verde,CPV,2001,4.57
Cape Verde,CPV,2002,4.67
Cape Verde,CPV,2003,4.81
Cape Verde,CPV,2004,4.84
Cape Verde,CPV,2005,5.1
Cape Verde,CPV,2006,5.4
Cape Verde,CPV,2007,5.41
Cape Verde,CPV,2008,5.29
Cape Verde,CPV,2009,5.29
Cape Verde,CPV,2010,5.63
Cape Verde,CPV,2011,5.81
Cape Verde,CPV,2012,5.58
Cape Verde,CPV,2013,5.48
Cape Verde,CPV,2014,5.52
Cape Verde,CPV,2015,5.82
Cape Verde,CPV,2016,6.11
Cape Verde,CPV,2017,6.25
Cape Verde,CPV,2018,6.27
Cape Verde,CPV,2019,6.27
Cape Verde,CPV,2020,6.01
Central African Republic,CAF,2000,2.36
Central African Republic,CAF,2001,2.36
Central African Republic,CAF,2002,2.33
Central African Republic,CAF,2003,2.29
Central African Republic,CAF,2004,2.28
Central African Republic,CAF,2005,2.29
Central African Republic,CAF,2006,2.32
Central African Republic,CAF,2007,2.39
Central African Republic,CAF,2008,2.39
Central African Republic,CAF,2009,2.42
Central African Republic,CAF,2010,2.45
Central African Republic,CAF,2011,2.54
Central African Republic,CAF,2012,2.29
Central African Republic,CAF,2013,2.04
Central African Republic,CAF,2014,1.83
Central African Republic,CAF,2015,1.94
Central African Republic,CAF,2016,2.01
Central African Republic,CAF,2017,2.01
Central African Republic,CAF,2018,1.99
Central African Republic,CAF,2019,1.99
Central African Republic,CAF,2020,1.75
Chad,TCD,2000,2.51
Chad,TCD,2001,2.51
Chad,TCD,2002,2.91
Chad,TCD,2003,2.95
Chad,TCD,2004,3.13
Chad,TCD,2005,3.08
Chad,TCD,2006,3.28
Chad,TCD,2007,3.32
Chad,TCD,2008,3.45
Chad,TCD,2009,3.62
Chad,TCD,2010,3.86
Chad,TCD,2011,4.05
Chad,TCD,2012,4.25
Chad,TCD,2013,4.41
Chad,TCD,2014,4.55
Chad,TCD,2015,4.58
Chad,TCD,2016,4.35
Chad,TCD,2017,4.05
Chad,TCD,2018,3.73
Chad,TCD,2019,3.73
Chad,TCD,2020,2.91
Chile,CHL,2000,6.55
Chile,CHL,2001,6.55
Chile,CHL,2002,6.59
Chile,CHL,2003,6.66
Chile,CHL,2004,7.16
Chile,CHL,2005,7.47
Chile,CHL,2006,7.82
Chile,CHL,2007,7.73
Chile,CHL,2008,7.84
Chile,CHL,2009,7.89
Chile,CHL,2010,7.79
Chile,CHL,2011,8.01
Chile,CHL,2012,7.9
Chile,CHL,2013,8.19
Chile,CHL,2014,8.04
Chile,CHL,2015,7.75
Chile,CHL,2016,7.02
Chile,CHL,2017,6.5
Chile,CHL,2018,6.75
Chile,CHL,2019,6.75
Chile,CHL,2020,7.56
China,CHN,2000,3.62
China,CHN,2001,3.62
China,CHN,2002,3.38
China,CHN,2003,3.25
China,CHN,2004,3.26
China,CHN,2005,3.46
China,CHN,2006,3.83
China,CHN,2007,4.23
China,CHN,2008,4.71
China,CHN,2009,5.26
China,CHN,2010,5.9
China,CHN,2011,6.5
China,CHN,2012,6.92
China,CHN,2013,7.16
China,CHN,2014,7.29
China,CHN,2015,7.35
China,CHN,2016,7.18
China,CHN,2017,6.53
China,CHN,2018,5.73
China,CHN,2019,5.73
China,CHN,2020,4.58
Colombia,COL,2000,5.34
Colombia,COL,2001,5.34
Colombia,COL,2002,5.2
Colombia,COL,2003,5.14
Colombia,COL,2004,5.12
Colombia,COL,2005,5.23
Colombia,COL,2006,5.36
Colombia,COL,2007,5.38
Colombia,COL,2008,5.3
Colombia,COL,2009,5.13
Colombia,COL,2010,5.07
Colombia,COL,2011,5.06
Colombia,COL,2012,5.09
Colombia,COL,2013,5.06
Colombia,COL,2014,4.98
Colombia,COL,2015,5.02
Colombia,COL,2016,5
Colombia,COL,2017,5.01
Colombia,COL,2018,4.92
Colombia,COL,2019,4.92
Colombia,COL,2020,4.24
Comoros,COM,2000,0.16
Comoros,COM,2001,0.16
Comoros,COM,2002,0.27
Comoros,COM,2003,0.38
Comoros,COM,2004,0.47
Comoros,COM,2005,0.43
Comoros,COM,2006,0.34
Comoros,COM,2007,0.25
Comoros,COM,2008,0.21
Comoros,COM,2009,0.2
Comoros,COM,2010,0.2
Comoros,COM,2011,0.18
Comoros,COM,2012,0.21
Comoros,COM,2013,0.22
Comoros,COM,2014,0.22
Comoros,COM,2015,0.2
Comoros,COM,2016,0.23
Comoros,COM,2017,0.25
Comoros,COM,2018,0.25
Comoros,COM,2019,0.25
Comoros,COM,2020,0.23
Congo,COG,2000,2.83
Congo,COG,2001,2.83
Congo,COG,2002,2.93
Congo,COG,2003,2.92
Congo,COG,2004,2.88
Congo,COG,2005,3.03
Congo,COG,2006,3.33
Congo,COG,2007,3.7
Congo,COG,2008,3.98
Congo,COG,2009,4.35
Congo,COG,2010,4.65
Congo,COG,2011,4.96
Congo,COG,2012,5.1
Congo,COG,2013,5.21
Congo,COG,2014,5.24
Congo,COG,2015,5.67
Congo,COG,2016,6.12
Congo,COG,2017,6.5
Congo,COG,2018,6.4
Congo,COG,2019,6.4
Congo,COG,2020,6.05
Costa Rica,CRI,2000,4.61
Costa Rica,CRI,2001,4.61
Costa Rica,CRI,2002,4.54
Costa Rica,CRI,2003,4.5
Costa Rica,CRI,2004,4.47
Costa Rica,CRI,2005,4.54
Costa Rica,CRI,2006,4.59
Costa Rica,CRI,2007,4.65
Costa Rica,CRI,2008,4.58
Costa Rica,CRI,2009,4.38
Costa Rica,CRI,2010,4
Costa Rica,CRI,2011,3.68
Costa Rica,CRI,2012,3.43
Costa Rica,CRI,2013,3.39
Costa Rica,CRI,2014,3.39
Costa Rica,CRI,2015,3.5
Costa Rica,CRI,2016,3.53
Costa Rica,CRI,2017,3.55
Costa Rica,CRI,2018,3.45
Costa Rica,CRI,2019,3.45
Costa Rica,CRI,2020,3.4
