Country_Code,Country_Name_Full,Country_Name_Abbreviation,ISO2,ISO3
226,Equatorial Guinea,Equatorial Guinea,GQ,GNQ
585,Palau,Palau,PW,PLW
678,Sao Tome and Principe,Sao Tome and Principe,ST,STP
332,Haiti,Haiti,HT,HTI
624,Guinea-Bissau,Guinea-Bissau,GW,GNB
530,Netherlands Antilles,Neth. Antilles,AN,ANT
882,Samoa,Samoa,WS,WSM
876,Wallis and Futuna Islands,Wallis and Futuna Isds,WF,WLF
180,Democratic Republic of the Congo,Dem. Rep. of the Congo,CD,COD
706,Somalia,Somalia,SO,SOM
64,Bhutan,Bhutan,BT,BTN
728,South Sudan,South Sudan,SS,SSD
232,Eritrea,Eritrea,ER,ERI
90,Solomon Islands,Solomon Isds,SB,SLB
292,Gibraltar,Gibraltar,GI,GIB
533,Aruba,Aruba,AW,ABW
531,Cura‡ao,Cura‡ao,CW,CUW
666,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM
92,British Virgin Islands,Br. Virgin Isds,VG,VGB
534,Saint Maarten (Dutch part),Saint Maarten,SX,SXM
535,"Bonaire, Saint Eustatius and Saba",Bonaire,BQ,BES
798,Tuvalu,Tuvalu,TV,TUV
570,Niue,Niue,NU,NIU
580,Northern Mariana Islands,N. Mariana Isds,MP,MNP
612,Pitcairn,Pitcairn,PN,PCN
16,American Samoa,American Samoa,AS,ASM
574,Norfolk Islands,Norfolk Isds,NF,NFK
810,Former USSR,Fmr USSR,SU,SUN
166,Cocos Islands,Cocos Isds,CC,CCK
200,Czechoslovakia,Czechoslovakia,CS,CSK
238,Falkland Islands (Malvinas),Falkland Isds (Malvinas),FK,FLK
583,Federated State of Micronesia,FS Micronesia,FM,FSM
772,Tokelau,Tokelau,TK,TKL
316,Guam,Guam,GU,GUM
652,Saint Barth‚lemy,Saint Barth‚lemy,BL,BLM
697,"Europe EFTA, not elsewhere specified","Europe EFTA, nes",N/A,N/A
